VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
OTHER,ANTARA,2007,9,6,3,2,2,1,0,1,1,1,0,0,1,0,1,0,0,0
OTHER,ANTARA,2008,264,123,141,16,62,53,14,25,10,6,44,22,21,16,5,0,0,1
OTHER,ANTARA,2009,7,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,ANTARA,2010,22,11,11,2,4,3,1,1,1,1,1,1,3,0,1,0,0,0
OTHER,ANTARA,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,ASCONA,1980,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
OTHER,ASCONA,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,ASCONA,1983,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
OTHER,ASCONA,1984,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OTHER,ASCONA,1986,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
OTHER,ASTRA,1992,11,3,8,3,1,1,0,0,2,5,0,0,1,1,1,0,0,0
OTHER,ASTRA,1993,26,8,18,4,4,6,1,6,1,9,0,4,0,5,2,0,0,0
OTHER,ASTRA,1994,63,21,42,10,5,7,9,14,7,17,3,3,1,16,7,0,0,0
OTHER,ASTRA,1995,99,28,71,12,10,28,18,20,8,28,11,10,3,27,13,0,0,0
OTHER,ASTRA,1996,175,71,104,23,29,38,28,14,12,39,31,13,4,42,20,0,0,0
OTHER,ASTRA,1997,357,126,231,56,66,98,77,40,24,56,55,39,8,111,45,2,0.6,0
OTHER,ASTRA,1998,577,147,430,99,128,138,163,105,59,69,82,64,67,184,77,6,1,1
OTHER,ASTRA,1999,1357,416,941,207,332,310,378,248,142,108,145,117,178,434,154,13,1,1
OTHER,ASTRA,2000,2703,843,1860,390,600,579,731,482,271,189,274,228,341,848,306,11,0.4,0
OTHER,ASTRA,2001,2532,828,1704,399,613,476,625,433,299,152,172,228,330,702,202,18,0.7,1
OTHER,ASTRA,2002,2991,1123,1868,395,655,519,735,446,209,124,115,292,365,800,156,12,0.4,1
OTHER,ASTRA,2003,2745,1062,1683,343,572,465,654,362,134,97,129,261,330,722,176,15,0.5,1
OTHER,ASTRA,2004,2821,1350,1471,314,556,562,318,334,95,81,316,220,246,385,130,11,0.4,1
OTHER,ASTRA,2005,4122,1945,2177,488,720,1014,185,459,116,97,653,373,356,304,167,21,0.5,0
OTHER,ASTRA,2006,3767,1771,1996,406,638,953,203,430,128,66,619,487,335,284,87,14,0.4,0
OTHER,ASTRA,2007,2647,1372,1275,217,338,590,150,251,85,35,405,255,193,203,53,11,0.4,1
OTHER,ASTRA,2008,4039,2411,1628,286,447,576,129,338,93,33,241,427,291,154,69,11,0.3,1
OTHER,ASTRA,2009,221,151,70,11,14,22,8,12,2,0,8,15,8,10,7,1,0.5,0
OTHER,ASTRA,2010,1837,1412,425,59,111,88,36,122,16,5,14,85,57,49,19,5,0.3,0
OTHER,ASTRA,2011,473,372,101,11,25,13,12,29,3,1,8,17,14,12,5,0,0,0
OTHER,ASTRA,2012,1274,1033,241,19,56,58,6,82,1,1,4,76,41,4,2,0,0,0
OTHER,ASTRA,2013,257,230,27,6,5,2,0,9,0,1,0,4,5,0,1,0,0,0
OTHER,CALIBRA,1993,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
OTHER,CALIBRA,1994,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTHER,CALIBRA,1997,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0
OTHER,CALIBRA,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,CALIBRA,2003,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,COMBO,2000,5,1,4,0,2,2,0,2,0,0,2,0,1,1,0,0,0,0
OTHER,CORSA,1984,4,2,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
OTHER,CORSA,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,CORSA,1986,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
OTHER,CORSA,1987,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTHER,CORSA,1988,6,2,4,0,1,0,2,0,1,3,1,0,0,3,1,0,0,0
OTHER,CORSA,1989,5,2,3,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0
OTHER,CORSA,1990,4,1,3,0,1,1,2,0,0,2,1,1,0,2,0,0,0,0
OTHER,CORSA,1991,8,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
OTHER,CORSA,1992,5,1,4,2,2,2,0,2,2,1,2,1,1,1,1,0,0,0
OTHER,CORSA,1993,15,3,12,1,5,2,1,4,1,7,1,0,3,3,1,0,0,0
OTHER,CORSA,1994,26,10,16,5,6,1,2,3,2,11,0,2,0,4,2,1,3.8,0
OTHER,CORSA,1995,43,18,25,3,9,5,2,7,0,13,3,3,6,7,5,0,0,0
OTHER,CORSA,1996,201,66,135,36,41,20,9,38,16,67,19,11,22,26,19,1,0.5,0
OTHER,CORSA,1997,424,154,270,73,105,57,28,71,16,130,28,20,36,49,46,1,0.2,0
OTHER,CORSA,1998,463,152,311,95,106,78,24,115,24,118,42,31,38,50,75,5,1.1,0
OTHER,CORSA,1999,903,236,667,166,233,197,62,174,128,320,122,91,74,89,134,4,0.4,0
OTHER,CORSA,2000,1670,434,1236,292,480,399,103,385,302,495,246,202,180,187,239,6,0.4,0
OTHER,CORSA,2001,2678,862,1816,412,767,673,262,532,518,136,369,262,189,471,203,12,0.4,0
OTHER,CORSA,2002,2425,866,1559,360,595,531,266,440,491,112,324,208,163,418,137,12,0.5,0
OTHER,CORSA,2003,1999,743,1256,232,467,467,185,316,439,57,300,170,110,312,146,16,0.8,1
OTHER,CORSA,2004,2028,807,1221,218,418,407,173,277,414,44,302,95,100,249,94,5,0.2,0
OTHER,CORSA,2005,2019,826,1193,201,445,385,156,279,433,31,285,81,158,208,50,5,0.2,0
OTHER,CORSA,2006,1301,542,759,99,301,220,86,147,335,28,175,46,65,148,24,7,0.5,1
OTHER,CORSA,2007,2403,1287,1116,131,380,219,41,172,328,31,53,226,156,133,64,6,0.2,1
OTHER,CORSA,2008,3032,1809,1223,180,451,259,41,262,114,17,40,306,229,106,47,3,0.1,2
OTHER,CORSA,2009,231,163,68,8,19,22,5,7,7,1,1,20,17,7,1,1,0.4,0
OTHER,CORSA,2010,1402,1036,366,51,132,82,14,73,13,6,17,93,70,33,10,0,0,1
OTHER,CORSA,2011,322,243,79,16,28,10,3,14,1,1,1,16,22,10,1,0,0,0
OTHER,CORSA,2012,1023,849,174,46,63,13,2,38,7,1,6,12,34,11,3,5,0.5,1
OTHER,CORSA,2013,154,132,22,8,9,1,0,3,1,1,1,3,1,0,1,0,0,0
OTHER,FRONTERA,1995,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
OTHER,FRONTERA,1996,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,FRONTERA,1998,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
OTHER,FRONTERA,1999,8,4,4,3,1,2,0,1,0,2,2,1,0,0,1,0,0,0
OTHER,FRONTERA,2000,28,10,18,8,8,10,7,4,7,5,5,2,0,6,0,0,0,0
OTHER,FRONTERA,2001,9,4,5,1,3,3,1,0,1,0,2,0,0,1,1,1,11.1,0
OTHER,FRONTERA,2002,17,4,13,9,1,7,3,1,2,2,2,1,2,3,0,0,0,0
OTHER,FRONTERA,2003,3,0,3,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0
OTHER,FRONTERA,2004,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
OTHER,INSIGNIA,2008,11,7,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
OTHER,INSIGNIA,2009,323,197,126,16,35,39,9,25,4,1,17,30,29,14,5,2,0.6,1
OTHER,INSIGNIA,2010,1890,1314,576,98,126,127,36,173,24,12,26,123,94,39,21,7,0.4,0
OTHER,INSIGNIA,2011,401,304,97,18,18,7,8,29,2,3,4,6,25,6,3,0,0,0
OTHER,INSIGNIA,2012,1422,1128,294,75,65,10,9,94,12,8,6,18,56,10,7,6,0.4,1
OTHER,INSIGNIA,2013,183,161,22,3,5,1,1,3,2,2,1,4,4,2,0,0,0,0
OTHER,INSIGNIA,2014,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,INSIGNIA,2015,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,KADETT,1980,3,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
OTHER,KADETT,1981,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,KADETT,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTHER,KADETT,1983,4,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
OTHER,KADETT,1984,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,KADETT,1985,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,KADETT,1986,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,KADETT,1987,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
OTHER,KADETT,1989,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
OTHER,KADETT,1990,7,1,6,0,1,1,3,1,2,3,0,0,1,3,0,0,0,0
OTHER,KADETT,1991,13,6,7,2,3,1,0,2,2,5,0,1,0,0,0,0,0,0
OTHER,MANTA,1980,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,MANTA,1983,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTHER,MANTA,1984,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,MANTA,1985,10,4,6,2,0,1,0,1,0,0,0,1,3,3,1,0,0,0
OTHER,MANTA,1986,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,MANTA,1987,2,0,2,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0
OTHER,MANTA,1988,5,1,4,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0
OTHER,MERIVA,2003,223,73,150,25,51,37,76,46,14,6,29,6,7,81,14,1,0.4,0
OTHER,MERIVA,2004,651,195,456,67,175,182,184,122,127,18,133,37,29,190,27,4,0.6,0
OTHER,MERIVA,2005,615,220,395,66,150,137,155,87,127,9,93,36,54,156,13,3,0.5,0
OTHER,MERIVA,2006,325,116,209,32,83,73,61,39,85,3,57,28,31,63,3,0,0,0
OTHER,MERIVA,2007,239,94,145,18,57,47,33,16,51,4,28,20,20,38,4,0,0,0
OTHER,MERIVA,2008,301,168,133,19,58,25,25,30,18,3,17,15,29,26,4,0,0,0
OTHER,MERIVA,2009,24,15,9,1,4,4,3,3,0,1,2,1,3,3,1,0,0,0
OTHER,MERIVA,2010,99,66,33,3,8,11,2,9,0,1,1,7,5,2,2,0,0,0
OTHER,MERIVA,2011,56,44,12,2,1,3,0,6,0,0,2,2,0,0,0,0,0,1
OTHER,MERIVA,2012,97,78,19,7,5,3,0,7,0,0,1,2,4,0,0,1,1,0
OTHER,MERIVA,2013,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MOKKA,2012,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTHER,MOKKA,2013,76,69,7,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0
OTHER,MONZA,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MONZA,1984,2,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
OTHER,MONZA,1985,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MONZA,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MOVANO,2006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MOVANO,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OMEGA,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OMEGA,1994,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
OTHER,OMEGA,1996,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,OMEGA,1998,10,4,6,0,1,3,3,2,1,1,3,1,0,3,3,0,0,0
OTHER,OMEGA,1999,9,1,8,1,4,1,3,3,1,1,3,0,0,3,1,0,0,0
OTHER,OMEGA,2000,32,7,25,6,8,8,7,6,2,4,8,4,6,9,6,0,0,0
OTHER,OMEGA,2001,20,4,16,4,7,5,5,5,2,2,5,1,2,4,3,0,0,0
OTHER,OMEGA,2002,16,8,8,3,4,4,3,2,0,0,2,1,1,4,2,0,0,0
OTHER,OMEGA,2003,14,3,11,4,5,4,4,3,0,6,4,0,3,2,1,0,0,0
OTHER,OTHER,1988,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OTHER,OTHER,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,1999,6,2,4,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
OTHER,OTHER,2000,61,23,38,8,18,12,2,7,7,14,9,8,4,4,5,0,0,0
OTHER,OTHER,2001,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2002,6,1,5,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0
OTHER,OTHER,2003,7,2,5,2,1,2,0,0,1,1,2,1,0,0,1,0,0,0
OTHER,OTHER,2004,28,9,19,5,6,6,1,8,4,1,7,1,3,1,2,0,0,1
OTHER,OTHER,2005,21,8,13,5,4,6,3,3,3,1,4,3,2,3,0,0,0,0
OTHER,OTHER,2007,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
OTHER,OTHER,2008,4,1,3,2,1,0,1,1,1,0,0,1,0,1,1,0,0,0
OTHER,OTHER,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,REKORD,1984,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTHER,SENATOR,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,SIGNUM,2003,14,6,8,1,2,5,1,2,0,1,4,2,0,1,2,0,0,0
OTHER,SIGNUM,2004,31,9,22,2,3,7,4,7,1,1,3,4,0,4,11,0,0,0
OTHER,SIGNUM,2005,16,5,11,4,2,6,2,3,2,0,3,2,0,2,1,0,0,0
OTHER,SIGNUM,2006,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,SIGNUM,2007,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,SPEEDSTER,2003,2,0,2,2,2,1,1,0,0,0,1,0,2,1,0,0,0,0
OTHER,SPEEDSTER,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,TIGRA,1995,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
OTHER,TIGRA,1996,4,0,4,1,1,2,1,2,0,2,1,0,1,1,0,0,0,0
OTHER,TIGRA,1997,5,2,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
OTHER,TIGRA,1998,15,2,13,6,5,3,4,3,1,5,0,1,1,5,4,0,0,0
OTHER,TIGRA,1999,19,4,15,4,6,2,2,4,1,7,1,1,4,3,1,1,5.3,0
OTHER,TIGRA,2000,60,20,40,10,22,11,7,13,7,16,7,6,10,7,8,1,1.7,0
OTHER,TIGRA,2004,23,9,14,7,4,4,1,0,5,1,3,1,1,1,0,0,0,0
OTHER,TIGRA,2005,200,82,118,31,41,35,15,23,40,7,27,6,7,14,2,1,0.5,0
OTHER,TIGRA,2006,94,35,59,9,28,14,4,9,27,3,12,3,5,6,2,1,1.1,0
OTHER,TIGRA,2007,49,31,18,1,9,6,0,4,5,2,4,1,1,1,0,0,0,0
OTHER,TIGRA,2008,37,25,12,4,6,1,1,3,1,1,1,1,4,1,1,0,0,0
OTHER,TIGRA,2009,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,TIGRA,2010,9,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,TIGRA,2011,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,VECTRA,1989,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTHER,VECTRA,1990,2,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
OTHER,VECTRA,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,VECTRA,1992,3,1,2,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0
OTHER,VECTRA,1993,6,2,4,0,1,1,2,1,1,2,0,0,0,2,1,0,0,0
OTHER,VECTRA,1994,8,2,6,2,2,3,3,1,1,4,1,1,0,4,1,0,0,0
OTHER,VECTRA,1995,26,7,19,3,9,4,5,5,4,10,4,0,4,7,3,0,0,0
OTHER,VECTRA,1996,46,10,36,14,14,16,10,7,4,10,10,4,5,13,5,0,0,0
OTHER,VECTRA,1997,46,12,34,9,13,12,6,7,1,10,9,2,4,7,10,0,0,0
OTHER,VECTRA,1998,71,21,50,9,19,18,13,6,6,10,12,7,6,18,20,0,0,1
OTHER,VECTRA,1999,162,32,130,35,51,65,42,39,25,29,50,13,17,53,33,1,0.6,0
OTHER,VECTRA,2000,353,92,261,48,113,111,85,74,32,46,82,25,40,108,61,2,0.6,0
OTHER,VECTRA,2001,237,69,168,31,83,63,49,39,22,22,46,15,15,69,26,0,0,0
OTHER,VECTRA,2002,290,81,209,52,73,101,61,51,27,12,67,34,21,68,40,3,1,0
OTHER,VECTRA,2003,781,227,554,145,154,307,182,154,54,25,204,137,65,194,75,1,0.1,0
OTHER,VECTRA,2004,1104,357,747,149,223,390,223,212,58,38,249,148,89,237,78,2,0.2,0
OTHER,VECTRA,2005,1643,507,1136,237,324,681,341,272,77,42,365,386,86,362,80,7,0.4,0
OTHER,VECTRA,2006,1121,380,741,156,210,323,227,196,46,45,82,230,50,242,96,7,0.6,2
OTHER,VECTRA,2007,826,367,459,79,106,194,130,96,31,15,39,152,35,140,53,3,0.4,2
OTHER,VECTRA,2008,922,426,496,84,129,237,104,113,22,14,43,221,21,107,33,1,0.1,1
OTHER,VECTRA,2009,48,21,27,3,5,13,4,6,2,0,5,9,3,4,2,0,0,0
OTHER,VECTRA,2010,49,33,16,0,2,11,0,6,0,0,2,11,0,0,0,0,0,0
OTHER,VIVARO,2003,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,VIVARO,2004,2,0,2,2,1,2,0,1,1,0,2,0,1,1,0,0,0,0
OTHER,VIVARO,2006,14,5,9,3,6,5,3,5,1,0,4,0,0,5,0,0,0,0
OTHER,VIVARO,2007,11,2,9,3,4,5,3,1,3,1,4,0,2,3,1,0,0,0
OTHER,VIVARO,2008,12,7,5,1,4,3,0,0,0,1,3,0,0,0,0,0,0,0
OTHER,VIVARO,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,VIVARO,2010,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
OTHER,VIVARO,2011,5,1,4,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0
OTHER,VIVARO,2012,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,16.7,0
OTHER,VIVARO,2013,13,8,5,3,3,0,0,2,0,1,0,0,1,0,0,0,0,0
OTHER,VIVARO,2014,8,6,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
OTHER,VIVARO,2015,12,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTHER,VIVARO,2016,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,ZAFIRA,1999,34,8,26,8,7,7,7,5,2,0,3,2,3,12,8,1,2.9,0
OTHER,ZAFIRA,2000,334,84,250,37,112,98,102,69,50,11,55,37,24,119,72,0,0,1
OTHER,ZAFIRA,2001,517,132,385,68,161,145,122,109,75,19,99,44,48,158,70,1,0.2,0
OTHER,ZAFIRA,2002,922,260,662,127,257,253,240,189,122,22,161,91,89,308,121,1,0.1,0
OTHER,ZAFIRA,2003,1266,385,881,156,370,340,295,277,115,36,197,134,118,391,138,2,0.2,0
OTHER,ZAFIRA,2004,1764,566,1198,235,415,516,385,329,137,34,346,170,128,496,126,2,0.1,1
OTHER,ZAFIRA,2005,1382,440,942,190,322,405,214,230,163,26,264,146,127,302,95,4,0.3,0
OTHER,ZAFIRA,2006,1640,530,1110,243,420,490,189,308,55,43,405,172,182,263,149,4,0.2,0
OTHER,ZAFIRA,2007,1014,407,607,112,214,248,107,155,23,18,219,69,95,155,74,0,0,1
OTHER,ZAFIRA,2008,1362,598,764,127,287,241,70,205,21,21,170,108,167,88,133,1,0.1,1
OTHER,ZAFIRA,2009,23,14,9,2,3,3,0,0,0,0,3,3,4,0,0,0,0,0
OTHER,ZAFIRA,2010,331,209,122,16,52,28,10,31,5,0,17,12,35,10,2,0,0,0
OTHER,ZAFIRA,2011,34,24,10,2,4,1,0,3,0,0,2,0,4,0,2,0,0,0
OTHER,ZAFIRA,2012,299,214,85,21,21,6,5,24,2,3,10,1,22,2,5,0,0,0
OTHER,ZAFIRA,2013,24,20,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
OTHER,ZAFIRA,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,ZAFIRA,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,ZAFIRA DTI ELEGANCE LHD 5DR,2000,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,OTHER,2000,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
OTHER,OTHER,2003,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
OTHER,OTHER,2005,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,OTHER,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,KALLISTA N/A,1988,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
OTHER,KELISA,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,KELISA,2006,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
OTHER,MYVI,2008,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
OTHER,MYVI,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MYVI,2011,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTHER,MYVI,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,MYVI,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2007,5,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,OTHER,2008,7,5,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0
OTHER,OTHER,2009,9,6,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2010,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2011,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2012,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,OTHER,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,1007,2005,38,20,18,2,5,7,2,5,1,0,3,3,5,3,1,0,0,0
OTHER,1007,2006,28,13,15,0,3,7,2,5,1,0,0,1,2,1,0,0,0,0
OTHER,1007,2007,4,1,3,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0
OTHER,1007,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,104,1981,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
OTHER,106,1992,5,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
OTHER,106,1993,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTHER,106,1994,9,3,6,0,3,3,2,1,2,1,3,1,1,2,2,0,0,0
OTHER,106,1995,15,3,12,3,5,3,2,0,2,4,2,1,0,4,2,0,0,0
OTHER,106,1996,44,12,32,8,12,10,4,7,8,6,9,0,4,8,8,0,0,0
OTHER,106,1997,106,32,74,21,23,22,9,14,14,12,20,3,6,22,31,1,0.9,0
OTHER,106,1998,127,34,93,35,33,26,23,24,14,15,22,5,6,31,28,1,0.8,0
OTHER,106,1999,87,17,70,20,29,18,18,22,14,18,16,4,3,31,24,1,1.1,0
OTHER,106,2000,119,32,87,20,36,27,12,19,26,15,19,2,10,28,36,1,0.8,0
OTHER,106,2001,121,34,87,27,38,26,12,20,20,17,23,3,10,28,30,0,0,0
OTHER,106,2002,115,43,72,29,34,21,13,19,12,6,15,0,5,23,15,0,0,0
OTHER,106,2003,40,10,30,13,17,8,2,7,10,1,9,1,6,3,8,0,0,0
OTHER,107,2005,9,4,5,1,4,1,1,2,0,1,0,0,3,2,1,0,0,0
OTHER,107,2006,251,128,123,20,49,9,27,37,9,11,4,5,23,31,6,0,0,0
OTHER,107,2007,95,58,37,4,12,3,10,11,2,0,4,3,2,14,4,0,0,0
OTHER,107,2008,111,65,46,2,24,4,9,12,4,0,1,2,3,13,8,0,0,0
OTHER,107,2009,19,12,7,0,2,0,1,3,0,0,1,0,0,2,0,0,0,0
OTHER,107,2010,66,56,10,2,0,0,3,4,0,0,1,1,1,3,0,0,0,0
OTHER,107,2011,29,21,8,1,2,0,1,5,0,0,0,0,3,1,3,0,0,0
OTHER,107,2012,41,35,6,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0
OTHER,107,2013,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,205,1987,2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
OTHER,205,1988,5,1,4,1,3,3,0,1,1,0,3,0,1,0,1,0,0,0
OTHER,205,1989,14,8,6,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0
OTHER,205,1990,25,11,14,5,7,4,2,4,2,2,3,1,2,3,5,0,0,0
OTHER,205,1991,23,7,16,4,5,8,5,3,1,1,4,1,3,6,1,0,0,0
OTHER,205,1992,5,1,4,2,2,1,2,1,1,0,2,0,2,2,1,0,0,0
OTHER,205,1993,7,1,6,1,2,1,2,0,2,2,1,0,0,3,0,0,0,0
OTHER,205,1994,7,3,4,2,2,2,1,0,0,2,2,0,0,1,0,0,0,0
OTHER,205,1995,3,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
OTHER,205,1996,7,4,3,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0
OTHER,206,1998,25,4,21,5,10,6,4,9,6,3,6,0,2,7,5,0,0,0
